SNo	ObservationDate	Province/State	Country/Region	Last Update	Confirmed	Deaths	Recovered
	7/9/2021		Pakistan		971304	22555	912295
	7/10/2021		Pakistan		973284	22582	913203
	7/11/2021		Pakistan		975092	22597	913873
	7/12/2021		Pakistan		976867	22618	914605
	7/13/2021		Pakistan		978847	22642	915343
	7/14/2021		Pakistan		981392	22689	916373
	7/15/2021		Pakistan		983719	22720	917329
	7/16/2021		Pakistan		986668	22760	918329
	7/17/2021		Pakistan		989275	22781	919163
	7/18/2021		Pakistan		991727	22811	920066
	7/19/2021		Pakistan		993872	22848	921095
	7/20/2021		Pakistan		996451	22888	922034
	7/21/2021		Pakistan		998609	22928	922929
	7/22/2021		Pakistan		1000034	22939	923472
	7/23/2021		Pakistan		1000034	22939	923472
	7/23/2021		Pakistan		1000034	22939	923472
	7/24/2021		Pakistan		1004694	23016	925958
	7/25/2021		Pakistan		1008446	23048	927599
	7/26/2021		Pakistan		1011708	23087	928722
	7/27/2021		Pakistan		1015827	23133	935742
	7/28/2021		Pakistan		1020324	23209	937354
	7/29/2021		Pakistan		1024861	23295	938843
	7/30/2021		Pakistan		1029811	23360	940164
	7/31/2021		Pakistan		1034837	23422	941659
	8/1/2021		Pakistan		1039695	23462	943020
	8/2/2021		Pakistan		1043277	23529	944375
	8/3/2021		Pakistan		1047999	23575	945829
	8/4/2021		Pakistan		1053660	23635	952616
	8/5/2021		Pakistan		1058405	23702	
	8/6/2021		Pakistan		1063125	23797	
	8/7/2021		Pakistan		1067580	23865	
	8/8/2021		Pakistan		1071620	23918	
	8/9/2021		Pakistan		1075504	24004	
	8/10/2021		Pakistan		1080360	24085	
	8/11/2021		Pakistan		1085294	24187	
	8/12/2021		Pakistan		1089913	24266	
	8/13/2021		Pakistan		1094699	24339	
	8/14/2021		Pakistan		1098410	24406	
	8/15/2021		Pakistan		1102079	24478	
	8/16/2021		Pakistan		1105300	24573	
	8/17/2021		Pakistan		1109274	24639	
	8/18/2021		Pakistan		1113647	24713	
	8/19/2021		Pakistan		1116886	24783	
	8/20/2021		Pakistan		1119970	24848	
	8/21/2021		Pakistan		1123812	24923	
	8/22/2021		Pakistan		1127584	25003	
	8/23/2021		Pakistan		1131659	25094	
	8/24/2021		Pakistan		1135858	25220	
	8/25/2021		Pakistan		1140411	25320	
	8/26/2021		Pakistan		1144341	25415	
	8/27/2021		Pakistan		1148572	25535	
	8/28/2021		Pakistan		1152481	25604	
	8/29/2021		Pakistan		1156281	25670	
	8/30/2021		Pakistan		1160119	25788	
	8/31/2021		Pakistan		1163688	25889	
	9/1/2021		Pakistan		1167757	25978	
	9/2/2021		Pakistan		1171578	26035	
	9/3/2021		Pakistan		1171578	26035	
	9/4/2021		Pakistan		1179305	26175	
	9/5/2021		Pakistan		1182918	26232	
	9/6/2021		Pakistan		1186234	26330	
	9/7/2021		Pakistan		1190136	26413	
	9/8/2021		Pakistan		1194198	26497	
	9/9/2021		Pakistan		1197887	26580	
	9/10/2021		Pakistan		1201367	26662	
	9/11/2021		Pakistan		1204520	26720	
	9/12/2021		Pakistan		1207508	26787	
	9/13/2021		Pakistan		1210082	26865	
	9/14/2021		Pakistan		1212809	26938	
	9/15/2021		Pakistan		1215821	27004	
	9/16/2021		Pakistan		1218749	27072	
	9/17/2021		Pakistan		1221261	27135	
	9/18/2021		Pakistan		1223841	27206	
	9/19/2021		Pakistan		1226008	27246	
	9/20/2021		Pakistan		1227905	27327	
	9/21/2021		Pakistan		1230238	27374	
	9/22/2021		Pakistan		1232595	27432	
	9/23/2021		Pakistan		1234828	27482	
	9/24/2021		Pakistan		1236888	27524	
	9/25/2021		Pakistan		1238668	27566	
	9/26/2021		Pakistan		1240425	27597	
	9/27/2021		Pakistan		1241825	27638	
	9/28/2021		Pakistan		1243385	27690	
	9/29/2021		Pakistan		1245127	27729	
	9/30/2021		Pakistan		1246538	27785	
	10/1/2021		Pakistan		1248202	27831	
	10/2/2021		Pakistan		1249858	27866	
	10/3/2021		Pakistan		1251348	27893	
	10/4/2021		Pakistan		1252656	27947	
	10/5/2021		Pakistan		1253868	27986	
	10/6/2021		Pakistan		1255321	28032	
	10/7/2021		Pakistan		1256233	28058	
	10/8/2021		Pakistan		1257188	28087	
